First Name,Last Name,Title,Company,Email,Phone,Lead Source,Lead Status,Rating,Industry,No. of Employees,Annual Revenue,Website,Street,City,State,Postal Code,Country,Owner,Created Date
Abigail,Rivera,CIO,Sterling Financial,abigail.rivera@sterlingfin.com,+1-215-555-0139,Referral,Qualified,Hot,Financial Services,6100,2800000000,sterlingfin.com,1700 Market St,Philadelphia,PA,19103,United States,Marcus Hill,2026-02-10
Joseph,Howard,Engineering Manager,Beacon Semiconductors,joseph.howard@beaconsemi.com,+1-971-555-0102,Web,New,Warm,Semiconductors,1300,290000000,beaconsemi.com,1000 SW Broadway,Portland,OR,97205,United States,Sarah Chen,2026-02-11
Emily,Torres,Sales Manager,Maple Leaf Foods Co,emily.torres@mapleleaffoods.ca,+1-416-555-0148,Trade Show,Working,Cold,Food & Beverage,890,160000000,mapleleaffoods.ca,150 King St W,Toronto,ON,M5H 1J9,Canada,Marcus Hill,2026-02-12
David,Peterson,Director of Sales,Granite Software,david.peterson@granitesoftware.com,+1-512-555-0185,Email Campaign,New,Warm,Software,210,26000000,granitesoftware.com,98 San Jacinto Blvd,Austin,TX,78701,United States,Priya Sharma,2026-02-13
Elizabeth,Gray,VP Marketing,Harborview Hotels,elizabeth.gray@harborviewhotels.com,+44-20-7946-0123,Web,Qualified,Hot,Hospitality,3400,510000000,harborviewhotels.com,30 St Mary Axe,London,,EC3A 8BF,United Kingdom,Priya Sharma,2026-02-16
Christopher,Ramirez,Head of Procurement,Velocity Auto,christopher.ramirez@velocityauto.com,+1-313-555-0159,Cold Call,New,Cold,Automotive,4200,980000000,velocityauto.com,150 W Jefferson Ave,Detroit,MI,48226,United States,Marcus Hill,2026-02-17
Sofia,Jenkins,CFO,Lumen Biotech,sofia.jenkins@lumenbiotech.com,+1-858-555-0131,Referral,Working,Hot,Biotechnology,560,120000000,lumenbiotech.com,10300 Campus Point Dr,San Diego,CA,92121,United States,Sarah Chen,2026-02-18
Andrew,Long,IT Manager,Redwood Utilities,andrew.long@redwoodutilities.com,+1-916-555-0167,Web,New,Warm,Utilities,2800,670000000,redwoodutilities.com,500 Capitol Mall,Sacramento,CA,95814,United States,Priya Sharma,2026-02-19
Madison,Perry,Marketing Director,Skyline Realty,madison.perry@skylinerealty.com,+1-305-555-0121,Trade Show,Qualified,Warm,Real Estate,720,140000000,skylinerealty.com,200 S Biscayne Blvd,Miami,FL,33131,United States,Marcus Hill,2026-02-20
Joshua,Butler,VP Engineering,Catalyst Cloud,joshua.butler@catalystcloud.io,+1-206-555-0154,Web,Working,Hot,Software,290,38000000,catalystcloud.io,1201 3rd Ave,Seattle,WA,98101,United States,Sarah Chen,2026-02-23
Grace,Barnes,Operations Manager,Evergreen Packaging,grace.barnes@evergreenpkg.com,+1-414-555-0146,Email Campaign,New,Cold,Packaging,1100,230000000,evergreenpkg.com,777 E Wisconsin Ave,Milwaukee,WI,53202,United States,Priya Sharma,2026-02-24
Ryan,Fisher,Procurement Lead,Titan Industrial,ryan.fisher@titanindustrial.com,+1-216-555-0198,Cold Call,New,Cold,Industrial,2200,490000000,titanindustrial.com,200 Public Sq,Cleveland,OH,44114,United States,Marcus Hill,2026-02-25
Chloe,Henderson,Chief Revenue Officer,Brightwave Solar,chloe.henderson@brightwavesolar.com,+1-602-555-0172,Referral,Qualified,Hot,Energy,640,150000000,brightwavesolar.com,2 N Central Ave,Phoenix,AZ,85004,United States,Priya Sharma,2026-02-26
Nathan,Simmons,Director of Engineering,Orbital Networks,nathan.simmons@orbitalnetworks.com,+1-703-555-0118,Web,Working,Warm,Telecommunications,1700,360000000,orbitalnetworks.com,1750 Tysons Blvd,McLean,VA,22102,United States,Sarah Chen,2026-02-27
Zoe,Powell,Head of Sales,Fairview Medical,zoe.powell@fairviewmedical.com,+1-651-555-0137,Trade Show,New,Warm,Healthcare,3600,810000000,fairviewmedical.com,55 E 5th St,Saint Paul,MN,55101,United States,Marcus Hill,2026-03-02
Tyler,Patterson,CTO,DataForge,tyler.patterson@dataforge.io,+1-415-555-0164,Web,Qualified,Hot,Software,150,18000000,dataforge.io,1 Market St,San Francisco,CA,94105,United States,Sarah Chen,2026-03-03
Lily,Hughes,VP Procurement,Crescent Chemicals,lily.hughes@crescentchem.com,+1-225-555-0129,Partner,Working,Cold,Chemicals,2900,720000000,crescentchem.com,450 Laurel St,Baton Rouge,LA,70801,United States,Priya Sharma,2026-03-04
Brandon,Flores,IT Director,Pioneer Agriculture,brandon.flores@pioneeragri.com,+1-515-555-0183,Cold Call,New,Cold,Agriculture,1400,310000000,pioneeragri.com,400 Locust St,Des Moines,IA,50309,United States,Marcus Hill,2026-03-05
Hannah,Washington,Marketing Lead,Aurora Cosmetics,hannah.washington@auroracosmetics.com,+1-646-555-0125,Web,Qualified,Warm,Consumer Goods,580,110000000,auroracosmetics.com,1411 Broadway,New York,NY,10018,United States,Priya Sharma,2026-03-06
Justin,Coleman,Operations Director,Keystone Freight,justin.coleman@keystonefreight.com,+1-717-555-0191,Email Campaign,New,Cold,Logistics,2000,440000000,keystonefreight.com,17 N 2nd St,Harrisburg,PA,17101,United States,Marcus Hill,2026-03-09
Natalie,Sanders,CFO,Vantage Insurance,natalie.sanders@vantageins.com,+1-860-555-0143,Referral,Working,Hot,Insurance,4700,1100000000,vantageins.com,1 Constitution Plaza,Hartford,CT,06103,United States,Sarah Chen,2026-03-10
Kevin,Bryant,Head of IT,Sequoia Software,kevin.bryant@sequoiasoftware.com,+1-408-555-0176,Web,Qualified,Hot,Software,330,42000000,sequoiasoftware.com,300 Park Ave,San Jose,CA,95110,United States,Sarah Chen,2026-03-11
Victoria,Ross,VP Sales,Magnolia Realty,victoria.ross@magnoliarealty.com,+1-615-555-0114,Trade Show,New,Warm,Real Estate,490,96000000,magnoliarealty.com,150 4th Ave N,Nashville,TN,37219,United States,Marcus Hill,2026-03-12
Aaron,Griffin,Procurement Manager,Glacier Beverages,aaron.griffin@glacierbev.com,+1-208-555-0169,Cold Call,New,Cold,Food & Beverage,760,170000000,glacierbev.com,800 W Main St,Boise,ID,83702,United States,Priya Sharma,2026-03-13
Samantha,Long,Director of Marketing,Beacon Education,samantha.long@beaconedu.org,+1-919-555-0108,Web,Qualified,Warm,Education,1200,210000000,beaconedu.org,150 Fayetteville St,Raleigh,NC,27601,United States,Marcus Hill,2026-03-16
Eric,Wood,CTO,Helix Analytics,eric.wood@helixanalytics.io,+1-512-555-0152,Referral,Working,Hot,Software,200,24000000,helixanalytics.io,600 Congress Ave,Austin,TX,78701,United States,Sarah Chen,2026-03-17
Brianna,Alexander,VP Operations,Cobalt Manufacturing,brianna.alexander@cobaltmfg.com,+1-414-555-0136,Trade Show,New,Cold,Manufacturing,3200,760000000,cobaltmfg.com,100 E Wisconsin Ave,Milwaukee,WI,53202,United States,Priya Sharma,2026-03-18
Sean,Watson,Head of Procurement,Whitestone Capital,sean.watson@whitestonecap.com,+1-617-555-0179,Web,Qualified,Hot,Financial Services,890,330000000,whitestonecap.com,200 Clarendon St,Boston,MA,02116,United States,Marcus Hill,2026-03-19
Kayla,Hayes,Marketing Manager,Driftwood Travel,kayla.hayes@driftwoodtravel.com,+1-808-555-0147,Email Campaign,New,Warm,Travel & Tourism,410,82000000,driftwoodtravel.com,1000 Bishop St,Honolulu,HI,96813,United States,Priya Sharma,2026-03-20
Adam,Russell,IT Manager,Falcon Defense,adam.russell@falcondefense.com,+1-256-555-0161,Partner,Working,Hot,Defense,5400,1500000000,falcondefense.com,200 Holmes Ave NW,Huntsville,AL,35801,United States,Sarah Chen,2026-03-23
Rachel,Diaz,Chief Operating Officer,Lantern Logistics,rachel.diaz@lanternlogistics.com,+1-901-555-0195,Referral,Qualified,Hot,Logistics,2600,580000000,lanternlogistics.com,100 Peabody Pl,Memphis,TN,38103,United States,Marcus Hill,2026-03-24
